_RAJ2000	_DEJ2000	_V	SSOId	SSOName	ObsId	Inst	Target	StartTime	Dur	RA1	DE1	Dist1	Vmag1	Phase1	Elon1	pmRA1	pmDE1	dDist/dt1	e_pos1	RA2deg	DE2deg	Dist2	Vmag2	Phase2	Elon2	pmRA2	pmDE2	dDist/dt2	e_pos2	XmatchType	recno
206.6520886666667	-12.1317245000000	VizieR	0	2015 OY56	o42602bmq	STIS/CCD	RXJ1347.5	1997-08-18T05:18:03	500.1	206.65208866667	-12.13172450000	2.6790775400	22.85	22.14	63.74	6.595e-01	-3.546e-01	10.61204	7.1733208568030449e-01	206.65358233333	-12.13251488889	2.6791188800	22.85	22.14	63.74	6.112e-01	-3.327e-01	14.27239	7.1733172743055551e-01	1	90236
206.6550683333333	-12.1333074722222	VizieR	0	2015 OY56	o42602020	STIS/CCD	RXJ1347.5	1997-08-18T05:39:26	240.0	206.65506833333	-12.13330747222	2.6791749300	22.85	22.14	63.73	6.231e-01	-3.400e-01	18.38404	7.1733172743055551e-01	206.65579041667	-12.13369213889	2.6792058200	22.85	22.14	63.73	6.497e-01	-3.534e-01	20.08174	7.1733160824974895e-01	1	90237
206.6560920000000	-12.1338523888889	VizieR	0	2015 OY56	o42602bpq	STIS/CCD	RXJ1347.5	1997-08-18T05:45:45	60.1	206.65609200000	-12.13385238889	2.6792190400	22.85	22.14	63.73	6.637e-01	-3.604e-01	20.68725	7.1733160824974895e-01	206.65628225000	-12.13395330556	2.6792274300	22.85	22.14	63.73	6.733e-01	-3.651e-01	21.03447	7.1733148871527774e-01	1	90238
206.6584145833334	-12.1350748888889	VizieR	0	2015 OY56	o42602030	STIS/CCD	RXJ1347.5	1997-08-18T05:52:28	240.0	206.65841458333	-12.13507488889	2.6793190800	22.85	22.14	63.72	7.977e-01	-4.257e-01	23.06014	7.1733136953447119e-01	206.65935200000	-12.13556236111	2.6793560800	22.85	22.14	63.72	8.519e-01	-4.517e-01	22.99036	7.1733124999999998e-01	1	90239
206.9218721666667	-11.1173970555556	VizieR	0	2015 PJ40	o42602010	STIS/CCD	RXJ1347.5	1997-08-18T05:11:44	282.0	206.92187216667	-11.11739705556	2.6888160400	24.81	22.05	63.63	7.810e-01	-3.224e-01	7.82964	9.4118843377059735e-01	206.92286970833	-11.11779869444	2.6888313000	24.81	22.05	63.63	7.194e-01	-2.934e-01	8.47533	9.4118802083333331e-01	1	90833
206.9241340833333	-11.1183013611111	VizieR	0	2015 PJ40	o42602bmq	STIS/CCD	RXJ1347.5	1997-08-18T05:18:03	500.1	206.92413408333	-11.11830136111	2.6888558700	24.81	22.05	63.62	6.481e-01	-2.611e-01	10.41120	9.4118760911781962e-01	206.92559500000	-11.11887766667	2.6888965400	24.81	22.05	63.62	5.994e-01	-2.413e-01	14.07610	9.4118637152777773e-01	1	90834
206.9270463750000	-11.1194559444444	VizieR	0	2015 PJ40	o42602020	STIS/CCD	RXJ1347.5	1997-08-18T05:39:26	240.0	206.92704637500	-11.11945594444	2.6889519300	24.81	22.05	63.62	6.107e-01	-2.508e-01	18.18459	9.4118637152777773e-01	206.92775158333	-11.11974202778	2.6889824900	24.81	22.05	63.62	6.370e-01	-2.651e-01	19.87827	9.4118595981226405e-01	1	90835
206.9280462083333	-11.1198626944444	VizieR	0	2015 PJ40	o42602bpq	STIS/CCD	RXJ1347.5	1997-08-18T05:45:45	60.1	206.92804620833	-11.11986269444	2.6889955800	24.81	22.05	63.61	6.509e-01	-2.724e-01	20.48178	9.4118595981226405e-01	206.92823212500	-11.11993913889	2.6890038800	24.81	22.05	63.61	6.604e-01	-2.773e-01	20.82766	9.4118554687500000e-01	1	90836
206.9303180833333	-11.1208120833333	VizieR	0	2015 PJ40	o42602030	STIS/CCD	RXJ1347.5	1997-08-18T05:52:28	240.0	206.93031808333	-11.12081208333	2.6890946500	24.81	22.05	63.61	7.841e-01	-3.386e-01	22.83690	9.4118513515948632e-01	206.93123658333	-11.12120269444	2.6891312900	24.81	22.05	63.61	8.382e-01	-3.644e-01	22.76033	9.4118472222222216e-01	1	90837
207.3807488333333	-11.8739777777778	VizieR	0	2015 SD23	o3zz06a1q	STIS/CCD	RXJ1347.5BRS	1997-09-01T01:36:38	1.1	207.38074883333	-11.87397777778	4.4467566500	25.00	11.62	50.96	4.732e-01	-1.609e-01	11.24629	6.8593891107254767e-01	207.38075129167	-11.87397861111	4.4467567400	25.00	11.62	50.96	4.731e-01	-1.609e-01	11.25045	6.8593858506944450e-01	1	94601
207.3814740000000	-11.8742416944444	VizieR	0	2015 SD23	n42t0ca3q	NICMOS/NIC1	PAR-TARGET	1997-09-01T01:40:59	320.0	207.38147400000	-11.87424169444	4.4467838100	25.00	11.62	50.95	4.358e-01	-1.766e-01	12.92189	6.8593858506944450e-01	207.38211508333	-11.87451452778	4.4468137000	25.00	11.62	50.95	4.137e-01	-1.916e-01	15.09480	6.8593826003088099e-01	1	94602
207.3814740000000	-11.8742416944444	VizieR	0	2015 SD23	n42t0ca2q	NICMOS/NIC2	PAR-TARGET	1997-09-01T01:40:59	192.0	207.38147400000	-11.87424169444	4.4467838100	25.00	11.62	50.95	4.358e-01	-1.766e-01	12.92189	6.8593858506944450e-01	207.38186258333	-11.87440272222	4.4468011800	25.00	11.62	50.95	4.208e-01	-1.857e-01	14.17302	6.8593826003088099e-01	1	94603
207.3814740000000	-11.8742416944444	VizieR	0	2015 SD23	n42t0ca4q	NICMOS/NIC3	PAR-TARGET	1997-09-01T01:41:00	128.0	207.38147400000	-11.87424169444	4.4467838100	25.00	11.62	50.95	4.358e-01	-1.766e-01	12.92189	6.8593858506944450e-01	207.38173454167	-11.87434813889	4.4467952100	25.00	11.62	50.95	4.252e-01	-1.827e-01	13.73633	6.8593858506944450e-01	1	94604
207.3821483750000	-11.8745296666667	VizieR	0	2015 SD23	n42t0ca6q	NICMOS/NIC2	PAR-TARGET	1997-09-01T01:44:34	256.0	207.38214837500	-11.87452966667	4.4468154200	25.00	11.62	50.95	4.129e-01	-1.924e-01	15.22150	6.8593826003088099e-01	207.38264379167	-11.87476419444	4.4468431500	25.00	11.62	50.95	4.071e-01	-2.032e-01	17.20328	6.8593826003088099e-01	1	94605
207.3821483750000	-11.8745296666667	VizieR	0	2015 SD23	n42t0ca7q	NICMOS/NIC1	PAR-TARGET	1997-09-01T01:46:46	320.0	207.38214837500	-11.87452966667	4.4468154200	25.00	11.62	50.95	4.129e-01	-1.924e-01	15.22150	6.8593826003088099e-01	207.38276704167	-11.87482475000	4.4468506200	25.00	11.62	50.95	4.072e-01	-2.056e-01	17.71051	6.8593793402777781e-01	1	94606
207.3821483750000	-11.8745296666667	VizieR	0	2015 SD23	n42t0ca8q	NICMOS/NIC2	PAR-TARGET	1997-09-01T01:49:15	192.0	207.38214837500	-11.87452966667	4.4468154200	25.00	11.62	50.95	4.129e-01	-1.924e-01	15.22150	6.8593826003088099e-01	207.38252050000	-11.87470438889	4.4468359000	25.00	11.62	50.95	4.075e-01	-2.006e-01	16.69834	6.8593793402777781e-01	1	94607
207.3947599166666	-11.8784596111111	VizieR	0	2015 SD23	n42t0hafq	NICMOS/NIC1	PAR-TARGET	1997-09-01T03:06:44	320.0	207.39475991667	-11.87845961111	4.4474140700	25.00	11.62	50.91	5.308e-01	-1.454e-01	10.35546	6.8593370273921428e-01	207.39552825000	-11.87868361111	4.4474366800	25.00	11.62	50.91	4.851e-01	-1.576e-01	10.92489	6.8593337673611110e-01	1	94608
207.3947599166666	-11.8784596111111	VizieR	0	2015 SD23	n42t0haeq	NICMOS/NIC2	PAR-TARGET	1997-09-01T03:06:44	192.0	207.39475991667	-11.87845961111	4.4474140700	25.00	11.62	50.91	5.308e-01	-1.454e-01	10.35546	6.8593370273921428e-01	207.39522920833	-11.87859180556	4.4474274800	25.00	11.62	50.91	5.028e-01	-1.523e-01	10.59469	6.8593337673611110e-01	1	94609
207.3947599166666	-11.8784596111111	VizieR	0	2015 SD23	n42t0hagq	NICMOS/NIC3	PAR-TARGET	1997-09-01T03:06:45	128.0	207.39475991667	-11.87845961111	4.4474140700	25.00	11.62	50.91	5.308e-01	-1.454e-01	10.35546	6.8593370273921428e-01	207.39507558333	-11.87854705556	4.4474229700	25.00	11.62	50.91	5.120e-01	-1.499e-01	10.48025	6.8593337673611110e-01	1	94610
207.3955695000000	-11.8786967777778	VizieR	0	2015 SD23	n42t0hajq	NICMOS/NIC1	PAR-TARGET	1997-09-01T03:12:31	320.0	207.39556950000	-11.87869677778	4.4474380000	25.00	11.62	50.91	4.827e-01	-1.583e-01	10.98195	6.8593337673611110e-01	207.39627016667	-11.87894202778	4.4474628700	25.00	11.62	50.91	4.447e-01	-1.730e-01	12.39539	6.8593305169754770e-01	1	94611
207.3955695000000	-11.8786967777778	VizieR	0	2015 SD23	n42t0haiq	NICMOS/NIC2	PAR-TARGET	1997-09-01T03:10:19	256.0	207.39556950000	-11.87869677778	4.4474380000	25.00	11.62	50.91	4.827e-01	-1.583e-01	10.98195	6.8593337673611110e-01	207.39613454167	-11.87889122222	4.4474576400	25.00	11.62	50.91	4.515e-01	-1.700e-01	12.05587	6.8593305169754770e-01	1	94612
207.3963059166666	-11.8789556944444	VizieR	0	2015 SD23	n42t0hakq	NICMOS/NIC2	PAR-TARGET	1997-09-01T03:15:00	192.0	207.39630591667	-11.87895569444	4.4474642800	25.00	11.62	50.91	4.430e-01	-1.738e-01	12.49002	6.8593305169754770e-01	207.39670020833	-11.87911425000	4.4474810500	25.00	11.62	50.90	4.261e-01	-1.830e-01	13.67134	6.8593305169754770e-01	1	94613
207.3401336666666	-10.5213441111111	VizieR	0	2015 TO110	ibtp42psq	WFC3/UVIS	129746	2013-03-28T00:12:35	350.0	207.34013366667	-10.52134411111	2.3863574500	22.39	6.40	158.14	-4.229e-01	1.277e-01	-15.78323	5.9790920138888881e-01	207.33935854167	-10.52111069444	2.3863206100	22.39	6.40	158.15	-5.161e-01	1.636e-01	-15.55366	5.9790824794243602e-01	1	95137
207.3385113333333	-10.5208298333333	VizieR	0	2015 TO110	ibtp42ptq	WFC3/UVIS	129746	2013-03-28T00:21:06	350.0	207.33851133333	-10.52082983333	2.3862877800	22.39	6.40	158.15	-5.880e-01	2.115e-01	-14.55318	5.9790729166666667e-01	207.33749575000	-10.52043897222	2.3862556900	22.39	6.39	158.16	-6.392e-01	2.717e-01	-12.77417	5.9790633822021377e-01	1	95138
206.8401292500000	-12.3573008888889	VizieR	0	2015 TC193	j9c901010	ACS/WFC	LCDCS-0829	2006-03-09T06:09:54	5280.0	206.84012925000	-12.35730088889	2.3785273900	24.03	11.73	139.10	-3.800e-01	1.960e-01	-24.61055	7.0788085937500000e-01	206.83344545833	-12.35444583333	2.3779138300	24.03	11.72	139.17	-2.554e-01	1.571e-01	-25.52238	7.0784071180555552e-01	1	96054
206.8401292500000	-12.3573008888889	VizieR	0	2015 TC193	u9c90101m	WFPC2/WFC	ANY	2006-03-09T06:10:16	300.0	206.84012925000	-12.35730088889	2.3785273900	24.03	11.73	139.10	-3.800e-01	1.960e-01	-24.61055	7.0788085937500000e-01	206.83954016667	-12.35701688889	2.3784794600	24.03	11.73	139.11	-4.462e-01	2.115e-01	-23.08991	7.0788031764406090e-01	1	96055
206.8239417083333	-12.3501723611111	VizieR	0	2015 TC193	u9c90102m	WFPC2/WFC	ANY	2006-03-09T09:33:16	300.0	206.82394170833	-12.35017236111	2.3770434600	24.02	11.70	139.26	-5.005e-01	2.175e-01	-20.68009	7.0786132812500002e-01	206.82321245833	-12.34987344444	2.3770043700	24.02	11.70	139.27	-5.211e-01	2.113e-01	-18.28393	7.0786078639406091e-01	1	96056
206.8110196250000	-12.3446020000000	VizieR	0	2015 TC193	u9c90103m	WFPC2/WFC	ANY	2006-03-09T12:30:16	300.0	206.81101962500	-12.34460200000	2.3758269000	24.02	11.67	139.39	-2.758e-01	1.664e-01	-25.42878	7.0784451035239426e-01	206.81056987500	-12.34435291667	2.3757763200	24.02	11.66	139.40	-3.562e-01	1.912e-01	-24.88722	7.0784396701388885e-01	1	96057
206.7265149583333	-12.3075085277778	VizieR	0	2015 TC193	j9c902010	ACS/WFC	LCDCS-0829	2006-03-10T06:08:56	5280.0	206.72651495833	-12.30750852778	2.3682091700	24.01	11.47	140.22	-4.115e-01	2.085e-01	-23.89942	7.0774197048611109e-01	206.71955520833	-12.30454533333	2.3676078800	24.01	11.45	140.29	-2.869e-01	1.783e-01	-25.09676	7.0770236625517202e-01	1	96058
206.7265149583333	-12.3075085277778	VizieR	0	2015 TC193	u9c90201m	WFPC2/WFC	ANY	2006-03-10T06:09:16	300.0	206.72651495833	-12.30750852778	2.3682091700	24.01	11.47	140.22	-4.115e-01	2.085e-01	-23.89942	7.0774197048611109e-01	206.72588270833	-12.30721175000	2.3681628000	24.01	11.47	140.23	-4.752e-01	2.173e-01	-22.24135	7.0774142875517199e-01	1	96059
206.7095459166667	-12.3000740555556	VizieR	0	2015 TC193	u9c90202m	WFPC2/WFC	ANY	2006-03-10T09:32:16	300.0	206.70954591667	-12.30007405556	2.3667570500	24.00	11.43	140.38	-5.246e-01	2.154e-01	-19.74026	7.0772243923611111e-01	206.70878654167	-12.29978222222	2.3667198700	24.00	11.43	140.39	-5.394e-01	2.034e-01	-17.32791	7.0772189750517200e-01	1	96060
206.6960778750000	-12.2942578888889	VizieR	0	2015 TC193	u9c90203m	WFPC2/WFC	ANY	2006-03-10T12:28:16	300.0	206.69607787500	-12.29425788889	2.3655635200	24.00	11.40	140.52	-3.078e-01	1.862e-01	-24.95856	7.0770562146350535e-01	206.69558229167	-12.29398513889	2.3655140700	24.00	11.40	140.52	-3.884e-01	2.054e-01	-24.23514	7.0770507812500005e-01	1	96061
206.6083434166667	-12.2558663055556	VizieR	0	2015 TC193	u9c90301m	WFPC2/WFC	ANY	2006-03-11T06:07:16	300.0	206.60834341667	-12.25586630556	2.3581585100	23.99	11.20	141.34	-3.570e-01	2.037e-01	-24.40514	7.0760362493572759e-01	206.60777983333	-12.25557394444	2.3581105200	23.99	11.20	141.35	-4.344e-01	2.159e-01	-23.33718	7.0760308159722218e-01	1	96062
206.6083434166667	-12.2558663055556	VizieR	0	2015 TC193	j9c903010	ACS/WFC	LCDCS-0829	2006-03-11T06:06:58	5280.0	206.60834341667	-12.25586630556	2.3581585100	23.99	11.20	141.34	-3.570e-01	2.037e-01	-24.40514	7.0760362493572759e-01	206.60090704167	-12.25274525000	2.3575714100	23.99	11.18	141.41	-2.255e-01	1.707e-01	-24.50450	7.0756347736628311e-01	1	96063
206.5899603750000	-12.2478095833333	VizieR	0	2015 TC193	u9c90302m	WFPC2/WFC	ANY	2006-03-11T09:31:16	300.0	206.58996037500	-12.24780958333	2.3566849400	23.98	11.16	141.51	-5.473e-01	2.096e-01	-18.80087	7.0758355034722220e-01	206.58917325000	-12.24752941667	2.3566496500	23.98	11.16	141.51	-5.559e-01	1.926e-01	-16.38829	7.0758355034722220e-01	1	96064
206.5759542916667	-12.2417301388889	VizieR	0	2015 TC193	u9c90303m	WFPC2/WFC	ANY	2006-03-11T12:27:16	300.0	206.57595429167	-12.24173013889	2.3555148200	23.98	11.13	141.64	-3.410e-01	2.025e-01	-24.43795	7.0756673257461644e-01	206.57541175000	-12.24143900000	2.3554665800	23.98	11.12	141.65	-4.211e-01	2.154e-01	-23.54403	7.0756618923611114e-01	1	96065
211.7068553333333	-11.0686325277778	VizieR	0	2015 TV296	j8y804e3q	ACS/WFC	2003BG91	2004-06-04T12:25:31	380.0	211.70685533333	-11.06863252778	1.7560812800	23.52	14.73	139.17	-4.130e-01	-3.887e-03	4.90956	1.3500014335134169e-01	211.70601137500	-11.06868011111	1.7560958800	23.52	14.73	139.17	-5.240e-01	-4.586e-02	6.74892	1.3500006076388887e-01	1	96509
211.7061141250000	-11.0686715000000	VizieR	0	2015 TV296	j8y804e4q	ACS/WFC	2003BG91	2004-06-04T12:34:44	380.0	211.70611412500	-11.06867150000	1.7560940200	23.52	14.73	139.17	-5.132e-01	-4.255e-02	6.49779	1.3500006076388887e-01	211.70511645833	-11.06876533333	1.7561136800	23.52	14.73	139.16	-5.929e-01	-5.900e-02	9.09465	1.3499997842078615e-01	1	96510
211.7042672916666	-11.0688420555556	VizieR	0	2015 TV296	j8y804e6q	ACS/WFC	2003BG91	2004-06-04T12:43:53	380.0	211.70426729167	-11.06884205556	1.7561339000	23.52	14.73	139.16	-6.223e-01	-5.023e-02	11.43477	1.3499989583333333e-01	211.70315191667	-11.06890144444	1.7561668200	23.52	14.73	139.15	-6.131e-01	-1.275e-02	14.44659	1.3499981349023057e-01	1	96511
211.7023250416666	-11.0688890277778	VizieR	0	2015 TV296	j8y804e8q	ACS/WFC	2003BG91	2004-06-04T12:53:45	380.0	211.70232504167	-11.06888902778	1.7561973800	23.52	14.74	139.15	-5.703e-01	3.294e-02	16.48140	1.3499973090277778e-01	211.70138083333	-11.06876916667	1.7562418300	23.52	14.74	139.14	-4.769e-01	1.049e-01	18.34644	1.3499964855967503e-01	1	96512
211.7014788333333	-11.0687891944444	VizieR	0	2015 TV296	j8y804eaq	ACS/WFC	2003BG91	2004-06-04T13:02:58	380.0	211.70147883333	-11.06878919444	1.7562365800	23.52	14.74	139.14	-4.892e-01	9.637e-02	18.18803	1.3499964855967503e-01	211.70070562500	-11.06855288889	1.7562841400	23.52	14.74	139.14	-3.699e-01	1.720e-01	19.05641	1.3499956597222221e-01	1	96513
211.5098241250000	-10.6175665000000	VizieR	0	2015 VN120	o8jhzzddq	STIS/CCD	ANY	2002-12-23T20:42:02	400.0	211.50982412500	-10.61756650000	3.2985824800	24.71	16.78	58.82	5.601e-01	-1.244e-01	-21.61878	7.2177692100695956e-01	211.51089866667	-10.61778286111	3.2985288500	24.71	16.78	58.82	5.855e-01	-1.124e-01	-18.54146	7.2177662760416672e-01	1	99212
208.1796875000000	-12.7874671944444	VizieR	0	2016 AT210	j9a812020	ACS/HRC	COMET-TEMP...	2005-07-11T18:06:13	280.0	208.17968750000	-12.78746719444	2.1560106400	23.36	22.95	101.26	3.066e-01	-3.194e-01	18.51363	8.6933409381433280e-01	208.18039966667	-12.78830327778	2.1560980800	23.36	22.95	101.25	1.630e-01	-2.137e-01	21.22659	8.6933346354166663e-01	1	103991
208.1796875000000	-12.7874671944444	VizieR	0	2016 AT210	j9a812010	ACS/HRC	COMET-TEMP...	2005-07-11T18:03:11	80.0	208.17968750000	-12.78746719444	2.1560106400	23.36	22.95	101.26	3.066e-01	-3.194e-01	18.51363	8.6933409381433280e-01	208.18002725000	-12.78783861111	2.1560440300	23.36	22.95	101.25	2.368e-01	-2.851e-01	19.32114	8.6933409381433280e-01	1	103992
208.1808745833333	-12.7887579722222	VizieR	0	2016 AT210	j9a812040	ACS/HRC	COMET-TEMP...	2005-07-11T18:27:15	80.0	208.18087458333	-12.78875797222	2.1562047800	23.36	22.96	101.24	1.556e-01	-7.383e-02	25.39999	8.6933157645322168e-01	208.18109216667	-12.78881913889	2.1562510700	23.36	22.96	101.24	1.945e-01	-2.754e-02	26.91316	8.6933157645322168e-01	1	103993
208.1808745833333	-12.7887579722222	VizieR	0	2016 AT210	j9a812050	ACS/HRC	COMET-TEMP...	2005-07-11T18:30:17	280.0	208.18087458333	-12.78875797222	2.1562047800	23.36	22.96	101.24	1.556e-01	-7.383e-02	25.39999	8.6933157645322168e-01	208.18154508333	-12.78882016667	2.1563255600	23.36	22.96	101.23	2.888e-01	2.149e-02	28.68700	8.6933094618055551e-01	1	103994
211.9898832916666	-11.2298951111111	VizieR	0	2016 FK23	u8ixr501m	WFPC2/WFC	ANY	2002-12-23T20:36:17	700.0	211.98988329167	-11.22989511111	2.8783823700	23.75	19.50	58.15	7.183e-01	-2.910e-01	-21.54098	9.5169848090277787e-01	211.99226025000	-11.23075413889	2.8782941900	23.75	19.50	58.16	7.388e-01	-2.491e-01	-16.14039	9.5169733072916673e-01	1	109553
211.9910193750000	-11.2303260000000	VizieR	0	2016 FK23	o8jhzzddq	STIS/CCD	ANY	2002-12-23T20:42:02	400.0	211.99101937500	-11.23032600000	2.8783367200	23.75	19.50	58.16	7.144e-01	-2.633e-01	-18.95014	9.5169790666798237e-01	211.99238962500	-11.23079677778	2.8782902300	23.75	19.50	58.16	7.428e-01	-2.487e-01	-15.86972	9.5169733072916673e-01	1	109554
211.9921732500000	-11.2307252777778	VizieR	0	2016 FK23	u8ixr502m	WFPC2/WFC	ANY	2002-12-23T20:50:17	700.0	211.99217325000	-11.23072527778	2.8782969000	23.75	19.50	58.16	7.362e-01	-2.495e-01	-16.32570	9.5169733072916673e-01	211.99476879167	-11.23155025000	2.8782310600	23.75	19.50	58.16	8.466e-01	-2.706e-01	-12.27388	9.5169618055555560e-01	1	109555
206.6775397500000	-12.2014101666667	VizieR	0	2016 GM31	u3lh6601m	WFPC2/WFC	PAR	1997-05-25T20:40:15	100.0	206.67753975000	-12.20141016667	1.9640191800	22.14	11.94	144.42	-5.331e-01	-8.485e-02	9.98239	7.4390108506944452e-01	206.67728375000	-12.20144783333	1.9640261000	22.14	11.94	144.42	-5.473e-01	-7.755e-02	10.70930	7.4390090088092520e-01	1	110124
206.6766558333333	-12.2015201666667	VizieR	0	2016 GM31	o3zz01010	STIS/CCD	RXJ1347.5	1997-05-25T20:41:14	250.0	206.67665583333	-12.20152016667	1.9640444700	22.14	11.94	144.41	-5.683e-01	-5.255e-02	12.48515	7.4390090088092520e-01	206.67597958333	-12.20156072222	1.9640668900	22.14	11.94	144.41	-5.703e-01	-1.604e-02	14.33409	7.4390071614583331e-01	1	110125
206.6757426666667	-12.2015642777778	VizieR	0	2016 GM31	o3zz01020	STIS/CCD	RXJ1347.5	1997-05-25T20:47:43	250.0	206.67574266667	-12.20156427778	1.9640755000	22.14	11.94	144.41	-5.660e-01	-1.180e-03	14.95408	7.4390071614583331e-01	206.67508587500	-12.20153933333	1.9641018700	22.14	11.95	144.40	-5.400e-01	4.508e-02	16.55981	7.4390053195731409e-01	1	110126
206.6748660416667	-12.2015177500000	VizieR	0	2016 GM31	o3zz01030	STIS/CCD	RXJ1347.5	1997-05-25T20:54:14	250.0	206.67486604167	-12.20151775000	1.9641116500	22.14	11.95	144.40	-5.264e-01	6.213e-02	17.04907	7.4390053195731409e-01	206.67427083333	-12.20141700000	1.9641411600	22.14	11.95	144.40	-4.761e-01	1.120e-01	18.20167	7.4390034722222231e-01	1	110127
206.6740767500000	-12.2013678333333	VizieR	0	2016 GM31	u3lh6301m	WFPC2/WFC	PAR	1997-05-25T21:02:15	400.0	206.67407675000	-12.20136783333	1.9641519600	22.14	11.95	144.40	-4.549e-01	1.293e-01	18.50675	7.4390034722222231e-01	206.67331829167	-12.20105933333	1.9642025800	22.14	11.95	144.39	-3.421e-01	2.015e-01	19.14600	7.4389997829861110e-01	1	110128
206.6740767500000	-12.2013678333333	VizieR	0	2016 GM31	o3zz01040	STIS/CCD	RXJ1347.5	1997-05-25T21:00:43	263.0	206.67407675000	-12.20136783333	1.9641519600	22.14	11.95	144.40	-4.549e-01	1.293e-01	18.50675	7.4390034722222231e-01	206.67355366667	-12.20117994444	1.9641850700	22.14	11.95	144.39	-3.830e-01	1.784e-01	19.06992	7.4389997829861110e-01	1	110129
206.6699150833333	-12.1989481666667	VizieR	0	2016 GM31	o3zz01050	STIS/CCD	RXJ1347.5	1997-05-25T22:14:59	300.0	206.66991508333	-12.19894816667	1.9644885900	22.15	11.96	144.35	-5.204e-01	-8.907e-02	9.51185	7.4389794949203636e-01	206.66914400000	-12.19905736111	1.9645098200	22.15	11.96	144.34	-5.603e-01	-6.518e-02	11.69882	7.4389776475694447e-01	1	110130
206.6681340833333	-12.1991281944444	VizieR	0	2016 GM31	o3zz01060	STIS/CCD	RXJ1347.5	1997-05-25T22:22:23	300.0	206.66813408333	-12.19912819444	1.9645426700	22.15	11.97	144.34	-5.690e-01	-1.283e-02	14.47902	7.4389758056842514e-01	206.66734108333	-12.19910911111	1.9645737400	22.15	11.97	144.33	-5.423e-01	4.163e-02	16.45598	7.4389739583333336e-01	1	110131
206.6681340833333	-12.1991281944444	VizieR	0	2016 GM31	u3lh6r01m	WFPC2/WFC	PAR	1997-05-25T22:24:15	100.0	206.66813408333	-12.19912819444	1.9645426700	22.15	11.97	144.34	-5.690e-01	-1.283e-02	14.47902	7.4389758056842514e-01	206.66786579167	-12.19913019444	1.9645525800	22.15	11.97	144.33	-5.633e-01	4.392e-03	15.17550	7.4389758056842514e-01	1	110132
206.6095717500000	-12.1795143888889	VizieR	0	2016 GM31	o3zz02bdq	STIS/CCD	RXJ1347.5	1997-05-26T10:58:41	60.1	206.60957175000	-12.17951438889	1.9682840300	22.16	12.13	143.77	-3.759e-01	-8.930e-02	6.59620	7.4387286268648078e-01	206.60946220833	-12.17953975000	1.9682867300	22.16	12.13	143.77	-3.934e-01	-9.278e-02	6.84673	7.4387267795138889e-01	1	110133
206.6088946250000	-12.1796647500000	VizieR	0	2016 GM31	n3we59020	NICMOS/NIC2	TARGET-1	1997-05-26T11:05:21	1024.0	206.60889462500	-12.17966475000	1.9683007200	22.16	12.13	143.77	-4.667e-01	-9.873e-02	8.29322	7.4387267795138889e-01	206.60628033333	-12.17994152778	1.9683817600	22.16	12.14	143.75	-5.562e-01	1.267e-02	15.50224	7.4387194010416668e-01	1	110134
206.6088946250000	-12.1796647500000	VizieR	0	2016 GM31	n3we59010	NICMOS/NIC3	TARGET-1	1997-05-26T11:05:21	1024.0	206.60889462500	-12.17966475000	1.9683007200	22.16	12.13	143.77	-4.667e-01	-9.873e-02	8.29322	7.4387267795138889e-01	206.60628033333	-12.17994152778	1.9683817600	22.16	12.14	143.75	-5.562e-01	1.267e-02	15.50224	7.4387194010416668e-01	1	110135
206.6021060000000	-12.1771223888889	VizieR	0	2016 GM31	n3we55010	NICMOS/NIC3	TARGET-1	1997-05-26T12:31:43	1024.0	206.60210600000	-12.17712238889	1.9687632700	22.16	12.15	143.70	-3.541e-01	-8.519e-02	6.36921	7.4386972656250006e-01	206.59978583333	-12.17753761111	1.9688258600	22.16	12.16	143.69	-5.601e-01	-5.313e-02	12.60823	7.4386917345036963e-01	1	110136
206.6021060000000	-12.1771223888889	VizieR	0	2016 GM31	n3we55020	NICMOS/NIC2	TARGET-1	1997-05-26T12:31:43	1024.0	206.60210600000	-12.17712238889	1.9687632700	22.16	12.15	143.70	-3.541e-01	-8.519e-02	6.36921	7.4386972656250006e-01	206.59978583333	-12.17753761111	1.9688258600	22.16	12.16	143.69	-5.601e-01	-5.313e-02	12.60823	7.4386917345036963e-01	1	110137
206.4096182916667	-12.2568123333333	VizieR	0	2016 GL51	u3lh6601m	WFPC2/WFC	PAR	1997-05-25T20:40:15	100.0	206.40961829167	-12.25681233333	1.9000930700	21.82	12.29	144.19	-5.230e-01	-9.116e-02	10.86697	9.3472955729166662e-01	206.40936691667	-12.25685286111	1.9001005700	21.82	12.29	144.19	-5.375e-01	-8.357e-02	11.59524	9.3472919974924684e-01	1	110197
206.4087496250000	-12.2569312777778	VizieR	0	2016 GL51	o3zz01010	STIS/CCD	RXJ1347.5	1997-05-25T20:41:14	250.0	206.40874962500	-12.25693127778	1.9001203500	21.82	12.29	144.18	-5.589e-01	-5.763e-02	13.37277	9.3472919974924684e-01	206.40808454167	-12.25697700000	1.9001442500	21.82	12.29	144.18	-5.605e-01	-1.981e-02	15.22103	9.3472884114583332e-01	1	110198
